iteration,attempt,seed,sampled_school_n,unique_original_school_n,duplicate_school_occurrence_n,bootstrap_occurrence_unique,P3_success,P4_E_success,P4_P_success,convergence,failure_stage,failure_message,elapsed_seconds
26,26,3111,158,101,57,True,True,True,True,True,,,2.105731725692749
27,27,3112,158,99,59,True,True,True,True,True,,,2.15975022315979
28,28,3113,158,100,58,True,True,True,True,True,,,2.105609178543091
29,29,3114,158,96,62,True,True,True,True,True,,,2.1080737113952637
30,30,3115,158,106,52,True,True,True,True,True,,,2.1159749031066895
31,31,3116,158,93,65,True,True,True,True,True,,,1.9635703563690186
32,32,3117,158,92,66,True,True,True,True,True,,,1.9989824295043945
33,33,3118,158,100,58,True,True,True,True,True,,,2.312177896499634
34,34,3119,158,101,57,True,True,True,True,True,,,1.7878634929656982
35,35,3120,158,102,56,True,True,True,True,True,,,1.9937059879302979
36,36,3121,158,100,58,True,True,True,True,True,,,1.973832130432129
37,37,3122,158,101,57,True,True,True,True,True,,,1.949310302734375
38,38,3123,158,95,63,True,True,True,True,True,,,1.8935785293579102
39,39,3124,158,93,65,True,True,True,True,True,,,2.2222931385040283
40,40,3125,158,107,51,True,True,True,True,True,,,2.1272618770599365
41,41,3126,158,100,58,True,True,True,True,True,,,2.15310001373291
42,42,3127,158,104,54,True,True,True,True,True,,,2.109487771987915
43,43,3128,158,96,62,True,True,True,True,True,,,2.391599178314209
44,44,3129,158,96,62,True,True,True,True,True,,,2.14585280418396
45,45,3130,158,100,58,True,True,True,True,True,,,2.2044968605041504
46,46,3131,158,102,56,True,True,True,True,True,,,2.11653733253479
47,47,3132,158,99,59,True,True,True,True,True,,,2.0404746532440186
48,48,3133,158,97,61,True,True,True,True,True,,,2.2824056148529053
49,49,3134,158,102,56,True,True,True,True,True,,,2.105076551437378
50,50,3135,158,102,56,True,True,True,True,True,,,2.1811697483062744
51,51,3136,158,95,63,True,True,True,True,True,,,2.3691861629486084
52,52,3137,158,97,61,True,True,True,True,True,,,2.625369071960449
53,53,3138,158,103,55,True,True,True,True,True,,,2.177374839782715
54,54,3139,158,108,50,True,True,True,True,True,,,2.238518476486206
55,55,3140,158,98,60,True,True,True,True,True,,,2.2204644680023193
56,56,3141,158,103,55,True,True,True,True,True,,,2.226789951324463
57,57,3142,158,96,62,True,True,True,True,True,,,2.203812837600708
58,58,3143,158,94,64,True,True,True,True,True,,,2.2476367950439453
59,59,3144,158,95,63,True,True,True,True,True,,,2.074734687805176
60,60,3145,158,102,56,True,True,True,True,True,,,2.2206645011901855
61,61,3146,158,96,62,True,True,True,True,True,,,2.280822992324829
62,62,3147,158,97,61,True,True,True,True,True,,,2.155057191848755
63,63,3148,158,100,58,True,True,True,True,True,,,2.1674649715423584
64,64,3149,158,92,66,True,True,True,True,True,,,2.17752742767334
65,65,3150,158,100,58,True,True,True,True,True,,,2.1987154483795166
66,66,3151,158,98,60,True,True,True,True,True,,,2.309593915939331
67,67,3152,158,104,54,True,True,True,True,True,,,2.145225763320923
68,68,3153,158,95,63,True,True,True,True,True,,,2.0281784534454346
69,69,3154,158,105,53,True,True,True,True,True,,,2.2605743408203125
70,70,3155,158,96,62,True,True,True,True,True,,,2.3285200595855713
71,71,3156,158,104,54,True,True,True,True,True,,,1.996553897857666
72,72,3157,158,96,62,True,True,True,True,True,,,2.1909031867980957
73,73,3158,158,96,62,True,True,True,True,True,,,2.2188851833343506
