분류,2007__전체__빈도,2007__전체__비중,2007__인문__빈도,2007__인문__비중,2007__사회__빈도,2007__사회__비중,2007__교육__빈도,2007__교육__비중,2007__공학__빈도,2007__공학__비중,2007__자연__빈도,2007__자연__비중,2007__의약__빈도,2007__의약__비중,2007__예체능__빈도,2007__예체능__비중,2008__전체__빈도,2008__전체__비중,2008__인문__빈도,2008__인문__비중,2008__사회__빈도,2008__사회__비중,2008__교육__빈도,2008__교육__비중,2008__공학__빈도,2008__공학__비중,2008__자연__빈도,2008__자연__비중,2008__의약__빈도,2008__의약__비중,2008__예체능__빈도,2008__예체능__비중,2009__전체__빈도,2009__전체__비중,2009__인문__빈도,2009__인문__비중,2009__사회__빈도,2009__사회__비중,2009__교육__빈도,2009__교육__비중,2009__공학__빈도,2009__공학__비중,2009__자연__빈도,2009__자연__비중,2009__의약__빈도,2009__의약__비중,2009__예체능__빈도,2009__예체능__비중,2010__전체__빈도,2010__전체__비중,2010__인문__빈도,2010__인문__비중,2010__사회__빈도,2010__사회__비중,2010__교육__빈도,2010__교육__비중,2010__공학__빈도,2010__공학__비중,2010__자연__빈도,2010__자연__비중,2010__의약__빈도,2010__의약__비중,2010__예체능__빈도,2010__예체능__비중,2011__전체__빈도,2011__전체__비중,2011__인문__빈도,2011__인문__비중,2011__사회__빈도,2011__사회__비중,2011__교육__빈도,2011__교육__비중,2011__공학__빈도,2011__공학__비중,2011__자연__빈도,2011__자연__비중,2011__의약__빈도,2011__의약__비중,2011__예체능__빈도,2011__예체능__비중,2012__전체__빈도,2012__전체__비중,2012__인문__빈도,2012__인문__비중,2012__사회__빈도,2012__사회__비중,2012__교육__빈도,2012__교육__비중,2012__공학__빈도,2012__공학__비중,2012__자연__빈도,2012__자연__비중,2012__의약__빈도,2012__의약__비중,2012__예체능__빈도,2012__예체능__비중,2013__전체__빈도,2013__전체__비중,2013__인문__빈도,2013__인문__비중,2013__사회__빈도,2013__사회__비중,2013__교육__빈도,2013__교육__비중,2013__공학__빈도,2013__공학__비중,2013__자연__빈도,2013__자연__비중,2013__의약__빈도,2013__의약__비중,2013__예체능__빈도,2013__예체능__비중,2014__전체__빈도,2014__전체__비중,2014__인문__빈도,2014__인문__비중,2014__사회__빈도,2014__사회__비중,2014__교육__빈도,2014__교육__비중,2014__공학__빈도,2014__공학__비중,2014__자연__빈도,2014__자연__비중,2014__의약__빈도,2014__의약__비중,2014__예체능__빈도,2014__예체능__비중,2015__전체__빈도,2015__전체__비중,2015__인문__빈도,2015__인문__비중,2015__사회__빈도,2015__사회__비중,2015__교육__빈도,2015__교육__비중,2015__공학__빈도,2015__공학__비중,2015__자연__빈도,2015__자연__비중,2015__의약__빈도,2015__의약__비중,2015__예체능__빈도,2015__예체능__비중,2016__전체__빈도,2016__전체__비중,2016__인문__빈도,2016__인문__비중,2016__사회__빈도,2016__사회__비중,2016__교육__빈도,2016__교육__비중,2016__공학__빈도,2016__공학__비중,2016__자연__빈도,2016__자연__비중,2016__의약__빈도,2016__의약__비중,2016__예체능__빈도,2016__예체능__비중,2017__전체__빈도,2017__전체__비중,2017__인문__빈도,2017__인문__비중,2017__사회__빈도,2017__사회__비중,2017__교육__빈도,2017__교육__비중,2017__공학__빈도,2017__공학__비중,2017__자연__빈도,2017__자연__비중,2017__의약__빈도,2017__의약__비중,2017__예체능__빈도,2017__예체능__비중,2018__전체__빈도,2018__전체__비중,2018__인문__빈도,2018__인문__비중,2018__사회__빈도,2018__사회__비중,2018__교육__빈도,2018__교육__비중,2018__공학__빈도,2018__공학__비중,2018__자연__빈도,2018__자연__비중,2018__의약__빈도,2018__의약__비중,2018__예체능__빈도,2018__예체능__비중,2019__전체__빈도,2019__전체__비중,2019__인문__빈도,2019__인문__비중,2019__사회__빈도,2019__사회__비중,2019__교육__빈도,2019__교육__비중,2019__공학__빈도,2019__공학__비중,2019__자연__빈도,2019__자연__비중,2019__의약__빈도,2019__의약__비중,2019__예체능__빈도,2019__예체능__비중
전체,389163,100.0,36836,100.0,104817,100.0,24900,100.0,102927,100.0,35853,100.0,32508,100.0,51319,100.0,391857,100.0,37088,100.0,108746,100.0,26691,100.0,96321,100.0,38001,100.0,33115,100.0,51892,100.0,359615,100.0,31210,100.0,106747,100.0,24809,100.0,85685,100.0,33041,100.0,32172,100.0,45948,100.0,373085,100.0,33822,100.0,108922,100.0,24614,100.0,86343,100.0,36400,100.0,33363,100.0,49617,100.0,380030,100.0,33412,100.0,110571,100.0,24277,100.0,90502,100.0,37533,100.0,34049,100.0,49684,100.0,378783,100.0,31598,100.0,112081,100.0,22522,100.0,91911,100.0,34394,100.0,35867,100.0,50408,100.0,354463,100.0,28667,100.0,102843,100.0,22501,100.0,86743,100.0,32459,100.0,35119,100.0,46128,100.0,361554,100.0,28985,100.0,102004,100.0,22811,100.0,86884,100.0,34171,100.0,38959,100.0,47735,100.0,376776,100.0,32747,100.0,107448,100.0,23106,100.0,90146,100.0,35131,100.0,40371,100.0,47823,100.0,367321,100.0,31376,100.0,100786,100.0,21465,100.0,90082,100.0,34949,100.0,40867,100.0,47791,100.0,349151,100.0,28764,100.0,95229,100.0,20967,100.0,87075,100.0,32922,100.0,40277,100.0,43915,100.0,336947,100.0,27184,100.0,87708,100.0,20785,100.0,86243,100.0,32613,100.0,41808,100.0,40603,100.0,291068,100.0,22389,100.0,74483,100.0,17787,100.0,75359,100.0,26662,100.0,39731,100.0,34654,100.0
1. 1～4명,53787,13.8,5722,15.5,13127,12.5,3194,12.8,8703,8.4,5196,14.4,2921,8.9,14921,29.0,56496,14.4,5340,14.3,15293,14.0,2932,10.9,9760,10.1,4943,13.0,3065,9.2,15159,29.2,45826,12.7,3671,11.7,13530,12.6,2379,9.5,6884,8.0,4291,12.9,3427,10.6,11641,25.3,52982,14.2,4864,14.3,15141,13.9,2740,11.1,7731,8.9,5220,14.3,3116,9.3,14166,28.5,48671,12.8,3954,11.8,14486,13.1,2072,8.5,8454,9.3,4565,12.1,2757,8.0,12381,24.9,45016,11.8,3920,12.4,12814,11.4,1818,8.0,6523,7.0,4359,12.6,3029,8.4,12552,24.9,43051,12.1,3647,12.7,12800,12.4,1440,6.4,6523,7.5,3861,11.8,2705,7.7,12073,26.1,44753,12.3,4257,14.6,11024,10.8,1620,7.1,6807,7.8,4945,14.4,3367,8.6,12730,26.6,48267,12.8,5047,15.4,13374,12.4,1270,5.4,8075,8.9,4835,13.7,3813,9.4,11850,24.7,49799,13.5,5616,17.9,12976,12.8,1518,7.0,7736,8.5,5631,16.1,2806,6.8,13513,28.2,47720,13.6,4592,15.9,12545,13.1,1630,7.7,7511,8.6,5210,15.8,3568,8.8,12660,28.8,43191,12.8,4090,15.0,10606,12.0,1583,7.6,7235,8.3,4772,14.6,3746,8.9,11155,27.4,34136,11.7,2916,13.0,8323,11.1,1336,7.5,5336,7.0,3425,12.8,2861,7.2,9936,28.6
2. 5～9명,48777,12.5,4512,12.2,12316,11.7,4575,18.3,10800,10.4,4593,12.8,3733,11.4,8246,16.0,51804,13.2,4865,13.1,14107,12.9,5164,19.3,10452,10.8,5032,13.2,3545,10.7,8636,16.6,46338,12.8,4329,13.8,14808,13.8,4137,16.6,8025,9.3,4443,13.4,3591,11.1,7002,15.2,47357,12.6,4399,13.0,14192,13.0,3730,15.1,8699,10.0,4712,12.9,3711,11.1,7910,15.9,44301,11.6,3865,11.5,13890,12.5,3336,13.7,8415,9.2,4156,11.0,3307,9.7,7328,14.7,42956,11.3,3730,11.8,13093,11.6,3161,14.0,7535,8.1,4436,12.8,3425,9.5,7573,15.0,47994,13.5,3892,13.5,13954,13.5,3907,17.3,8342,9.6,4669,14.3,4074,11.6,9153,19.8,48235,13.3,4274,14.7,13758,13.4,4220,18.5,8223,9.4,5216,15.2,3786,9.7,8754,18.3,51805,13.7,4765,14.5,14767,13.7,4068,17.6,9685,10.7,4534,12.9,4402,10.9,9581,20.0,48947,13.3,4166,13.2,13262,13.1,3037,14.1,9259,10.2,4887,13.9,4694,11.4,9639,20.1,47946,13.7,4292,14.9,13997,14.6,3147,15.0,8909,10.2,4571,13.8,4575,11.3,8451,19.2,41388,12.2,3531,12.9,11122,12.6,2223,10.6,7554,8.7,4150,12.7,4534,10.8,8272,20.3,37438,12.8,3414,15.2,8704,11.6,2174,12.2,7788,10.3,3733,14.0,4072,10.2,7550,21.7
3. 10～29명,77506,19.9,7656,20.7,21879,20.8,6053,24.3,20224,19.6,7756,21.6,4006,12.3,9930,19.3,78647,20.0,7645,20.6,25331,23.2,6430,24.0,16921,17.5,7796,20.5,4057,12.2,10463,20.1,75072,20.8,6445,20.6,24292,22.7,6436,25.9,15835,18.4,7139,21.6,4548,14.1,10374,22.5,72217,19.3,6780,20.0,22919,21.0,6474,26.3,14473,16.7,7096,19.4,4279,12.8,10192,20.5,68815,18.1,6129,18.3,22654,20.4,6556,27.0,13372,14.7,6658,17.7,3889,11.4,9554,19.2,75621,19.9,6032,19.0,25036,22.3,7139,31.7,15230,16.5,6078,17.6,4603,12.8,11500,22.8,68817,19.4,6025,21.0,20484,19.9,6979,31.0,13296,15.3,6645,20.4,5087,14.4,10298,22.3,71769,19.8,5692,19.6,21129,20.7,7375,32.3,14816,17.0,7070,20.6,5618,14.4,10067,21.0,75844,20.1,6808,20.7,21766,20.2,8355,36.1,15383,17.0,7033,20.0,5869,14.5,10627,22.2,73136,19.9,5805,18.5,21683,21.5,7414,34.5,15720,17.4,6823,19.5,5472,13.3,10216,21.3,71407,20.4,5926,20.6,19768,20.7,7655,36.5,16194,18.5,6588,20.0,5385,13.3,9887,22.5,69760,20.7,5856,21.5,19177,21.8,8169,39.3,14965,17.3,6591,20.2,5469,13.0,9530,23.4,57153,19.6,4249,18.9,16208,21.7,6284,35.3,12330,16.3,5438,20.3,5756,14.4,6884,19.8
4. 30～49명,36015,9.2,3115,8.4,11293,10.7,3712,14.9,9194,8.9,3196,8.9,1739,5.3,3764,7.3,36857,9.4,3465,9.3,10744,9.8,4608,17.2,8694,9.0,3527,9.2,1658,5.0,4157,8.0,34909,9.7,2771,8.8,10678,10.0,3733,15.0,8194,9.5,3417,10.3,2151,6.6,3963,8.6,34088,9.1,3243,9.5,11105,10.1,3682,14.9,7320,8.4,3227,8.8,1594,4.7,3914,7.8,32126,8.4,3057,9.1,9275,8.3,3241,13.3,7490,8.2,2825,7.5,1779,5.2,4454,8.9,35023,9.2,2319,7.3,10874,9.7,3162,14.0,7822,8.5,3397,9.8,2496,6.9,4950,9.8,32024,9.0,2350,8.2,10166,9.8,3069,13.6,7675,8.8,3067,9.4,2366,6.7,3326,7.2,32787,9.0,2502,8.6,10798,10.5,2699,11.8,7155,8.2,2862,8.3,2183,5.6,4585,9.6,32543,8.6,2909,8.8,9884,9.1,3200,13.8,7843,8.7,3114,8.8,1963,4.8,3627,7.5,30324,8.2,2728,8.6,8787,8.7,3025,14.0,8062,8.9,2876,8.2,1870,4.5,2973,6.2,28929,8.2,1925,6.6,9033,9.4,2570,12.2,7241,8.3,3075,9.3,2052,5.0,3030,6.8,26988,8.0,1908,7.0,7732,8.8,2697,12.9,7602,8.8,2033,6.2,2431,5.8,2583,6.3,23147,7.9,1606,7.1,5619,7.5,2820,15.8,6276,8.3,2146,8.0,2518,6.3,2159,6.2
5. 50～99명,42443,10.9,3936,10.6,11491,10.9,4657,18.7,11467,11.1,3579,9.9,2946,9.0,4364,8.5,44834,11.4,4114,11.0,12590,11.5,5133,19.2,10736,11.1,4268,11.2,3521,10.6,4468,8.6,43137,11.9,3792,12.1,11540,10.8,5708,23.0,10262,11.9,4152,12.5,3355,10.4,4324,9.4,40663,10.8,3655,10.8,11433,10.4,5415,21.9,8766,10.1,4009,11.0,3322,9.9,4062,8.1,43241,11.3,3883,11.6,12839,11.6,5292,21.7,8549,9.4,3649,9.7,4275,12.5,4751,9.5,44214,11.6,3720,11.7,13507,12.0,4972,22.0,9503,10.3,4747,13.8,3424,9.5,4337,8.6,40902,11.5,2785,9.7,11173,10.8,4874,21.6,10342,11.9,3957,12.1,4245,12.0,3523,7.6,38892,10.7,2748,9.4,11175,10.9,4103,17.9,9439,10.8,3369,9.8,4396,11.2,3660,7.6,38297,10.1,2708,8.2,11036,10.2,4071,17.6,9981,11.0,3460,9.8,3465,8.5,3574,7.4,38421,10.4,2989,9.5,10025,9.9,4366,20.3,10204,11.3,3397,9.7,3972,9.7,3465,7.2,37890,10.8,3079,10.7,9807,10.2,3967,18.9,9916,11.3,3155,9.5,4549,11.2,3415,7.7,36994,10.9,2762,10.1,8667,9.8,3973,19.1,9525,11.0,3592,11.0,5027,12.0,3446,8.4,32285,11.0,2258,10.0,9002,12.0,3497,19.6,8896,11.8,2971,11.1,3273,8.2,2385,6.8
6. 100～299명,49225,12.6,4065,11.0,13811,13.1,1391,5.5,15807,15.3,4855,13.5,4354,13.3,4941,9.6,45651,11.6,4515,12.1,12472,11.4,1178,4.4,13698,14.2,4553,11.9,5089,15.3,4143,7.9,42477,11.8,3765,12.0,12902,12.0,1036,4.1,12587,14.6,3588,10.8,4804,14.9,3792,8.2,45073,12.0,3678,10.8,12993,11.9,1476,5.9,12599,14.5,4709,12.9,5430,16.2,4185,8.4,48827,12.8,4460,13.3,13906,12.5,1733,7.1,12748,14.0,5307,14.1,6147,18.0,4523,9.1,46989,12.4,4656,14.7,13316,11.8,1178,5.2,13903,15.1,3840,11.1,5830,16.2,4264,8.4,44078,12.4,3356,11.7,12764,12.4,974,4.3,13550,15.6,4369,13.4,5725,16.3,3337,7.2,44335,12.2,3130,10.8,12184,11.9,1287,5.6,14282,16.4,4133,12.0,6031,15.4,3285,6.8,49689,13.1,3976,12.1,14840,13.8,1050,4.5,14755,16.3,4578,13.0,6819,16.8,3668,7.6,45196,12.3,3973,12.6,13310,13.2,1014,4.7,12639,14.0,3920,11.2,6756,16.5,3581,7.4,42195,12.0,3215,11.1,12041,12.6,980,4.6,12471,14.3,4105,12.4,6645,16.4,2735,6.2,44685,13.2,3492,12.8,12804,14.5,1101,5.2,14005,16.2,3872,11.8,6586,15.7,2821,6.9,37569,12.9,2622,11.7,9634,12.9,814,4.5,12015,15.9,3607,13.5,6421,16.1,2453,7.0
7. 300～499명,18969,4.8,2035,5.5,5680,5.4,173,0.6,5611,5.4,1918,5.3,2203,6.7,1345,2.6,19681,5.0,2020,5.4,4952,4.5,289,1.0,6797,7.0,2169,5.7,2079,6.2,1371,2.6,16133,4.4,1592,5.1,4601,4.3,235,0.9,4910,5.7,1572,4.7,1957,6.0,1265,2.7,18956,5.0,2209,6.5,5915,5.4,354,1.4,4794,5.5,1638,4.5,2413,7.2,1629,3.2,21307,5.6,2124,6.3,6425,5.8,716,2.9,5629,6.2,2381,6.3,2430,7.1,1600,3.2,20791,5.4,1923,6.0,5312,4.7,167,0.7,6991,7.6,1847,5.3,2836,7.9,1712,3.3,17275,4.8,1408,4.9,5397,5.2,327,1.4,4904,5.6,1620,4.9,2255,6.4,1360,2.9,19130,5.2,1759,6.0,5828,5.7,480,2.1,5528,6.3,1639,4.7,2758,7.0,1135,2.3,19460,5.1,1744,5.3,5478,5.0,325,1.4,5600,6.2,2068,5.8,3038,7.5,1205,2.5,18548,5.0,1432,4.5,5084,5.0,234,1.0,5668,6.2,1561,4.4,3338,8.1,1227,2.5,18169,5.2,1762,6.1,5066,5.3,209,1.0,5474,6.2,1674,5.0,3003,7.4,978,2.2,18577,5.5,1680,6.1,4886,5.5,265,1.2,6799,7.8,1732,5.3,2195,5.2,1018,2.5,14863,5.1,1145,5.1,3695,4.9,273,1.5,4200,5.5,1373,5.1,3342,8.4,833,2.4
8. 500～999명,19846,5.0,2232,6.0,4987,4.7,355,1.4,5429,5.2,1704,4.7,3594,11.0,1543,3.0,18994,4.8,1710,4.6,5269,4.8,501,1.8,5377,5.5,1908,5.0,2784,8.4,1442,2.7,16781,4.6,1522,4.8,4413,4.1,459,1.8,4490,5.2,1657,5.0,2672,8.3,1565,3.4,19507,5.2,1845,5.4,5281,4.8,335,1.3,5223,6.0,1800,4.9,3672,11.0,1349,2.7,22552,5.9,1886,5.6,6254,5.6,467,1.9,6513,7.1,2596,6.9,3025,8.8,1807,3.6,21801,5.7,1626,5.1,6513,5.8,331,1.4,6209,6.7,1745,5.0,3648,10.1,1726,3.4,17886,5.0,1527,5.3,5818,5.6,278,1.2,5259,6.0,1406,4.3,2498,7.1,1097,2.3,17205,4.7,1152,3.9,5160,5.0,363,1.5,5100,5.8,1480,4.3,2859,7.3,1089,2.2,18512,4.9,1483,4.5,5468,5.0,172,0.7,4362,4.8,2057,5.8,3481,8.6,1486,3.1,20833,5.6,1816,5.7,5532,5.4,303,1.4,6314,7.0,1846,5.2,3698,9.0,1321,2.7,17992,5.1,1556,5.4,5004,5.2,130,0.6,5434,6.2,1430,4.3,3367,8.3,1068,2.4,17124,5.0,1278,4.7,4517,5.1,289,1.3,5218,6.0,1811,5.5,3338,7.9,671,1.6,14607,5.0,1366,6.1,3737,5.0,196,1.1,4471,5.9,1165,4.3,2690,6.7,980,2.8
"9. 1,000명 이상",42590,10.9,3561,9.6,10229,9.7,787,3.1,15688,15.2,3053,8.5,7008,21.5,2262,4.4,38887,9.9,3409,9.1,7983,7.3,452,1.6,13879,14.4,3800,10.0,7312,22.0,2048,3.9,38938,10.8,3318,10.6,9980,9.3,683,2.7,14496,16.9,2777,8.4,5663,17.6,2018,4.3,42237,11.3,3143,9.2,9939,9.1,405,1.6,16735,19.3,3985,10.9,5821,17.4,2206,4.4,50187,13.2,4050,12.1,10838,9.8,861,3.5,19327,21.3,5391,14.3,6434,18.8,3283,6.6,46369,12.2,3667,11.6,11614,10.3,590,2.6,18191,19.7,3940,11.4,6572,18.3,1790,3.5,42432,11.9,3672,12.8,10283,9.9,648,2.8,16848,19.4,2861,8.8,6160,17.5,1956,4.2,44443,12.2,3467,11.9,10945,10.7,660,2.8,15532,17.8,3453,10.1,7957,20.4,2427,5.0,42356,11.2,3303,10.0,10830,10.0,592,2.5,14461,16.0,3447,9.8,7519,18.6,2200,4.6,42112,11.4,2847,9.0,10123,10.0,550,2.5,14477,16.0,4005,11.4,8256,20.2,1851,3.8,36900,10.5,2411,8.3,7965,8.3,675,3.2,13921,15.9,3111,9.4,7128,17.6,1686,3.8,38236,11.3,2583,9.5,8193,9.3,483,2.3,13336,15.4,4056,12.4,8478,20.2,1104,2.7,39866,13.6,2810,12.5,9556,12.8,390,2.1,14043,18.6,2800,10.5,8794,22.1,1470,4.2
