label,path,relative_path,shape,row_count,column_count,size_bytes,mtime,sha256
strict_mart_department_model_base_2024,/home/sieg/projects-wsl/SBS_dataScience/workbook/p2/p2_4/source_eda/strict_clean_v1/mart_department_model_base_2024_strict_drop.parquet,workbook/p2/p2_4/source_eda/strict_clean_v1/mart_department_model_base_2024_strict_drop.parquet,"[7592, 151]",7592,151.0,1565423,2026-07-13T11:10:43.122172,5f56e375fd1c0474a5e55652859ae007e2f45becd6d3350ee4c82e21fab8df9b
strict_mart_department_model_base_2024_csv,/home/sieg/projects-wsl/SBS_dataScience/workbook/p2/p2_4/source_eda/strict_clean_v1/mart_department_model_base_2024_strict_drop.csv,workbook/p2/p2_4/source_eda/strict_clean_v1/mart_department_model_base_2024_strict_drop.csv,"[7592, 151]",7592,151.0,11378312,2026-07-13T11:10:43.559141,35b695ae41047eb1c89ee9820963285fbc169c6c3a74a6698d059bb1b8095ae2
strict_target_sample_membership,/home/sieg/projects-wsl/SBS_dataScience/workbook/p2/p2_4/source_eda/strict_clean_v1/strict_target_sample_membership.csv,workbook/p2/p2_4/source_eda/strict_clean_v1/strict_target_sample_membership.csv,"[61452, 7]",61452,7.0,3911786,2026-07-13T11:10:43.876487,29bf19120774e7d0a86e1c6b6892d012832f3fd6fd5dbed5e6a752e8f2e0e61c
strict_target_sample_counts,/home/sieg/projects-wsl/SBS_dataScience/workbook/p2/p2_4/source_eda/strict_clean_v1/strict_target_sample_counts.csv,workbook/p2/p2_4/source_eda/strict_clean_v1/strict_target_sample_counts.csv,"[6, 7]",6,7.0,440,2026-07-13T11:10:43.878331,dde484367e1849b34a28b17e99381f59c04c94fb549d78390e720fbe3d905517
manual_approved_scope_policy,/home/sieg/projects-wsl/SBS_dataScience/workbook/p2/p2_4/source_eda/human_handoff_packet/03_MODEL_INPUT/manual_approved_scope_policy.json,workbook/p2/p2_4/source_eda/human_handoff_packet/03_MODEL_INPUT/manual_approved_scope_policy.json,"[5, None]",5,,1318,2026-07-13T13:29:07.572846,a54746950e43af33ad666b405c401f4f1a2f6fef9e35045016cf3f3d27e242ad
manual_approved_feature_registry,/home/sieg/projects-wsl/SBS_dataScience/workbook/p2/p2_4/source_eda/human_handoff_packet/03_MODEL_INPUT/manual_approved_feature_registry.csv,workbook/p2/p2_4/source_eda/human_handoff_packet/03_MODEL_INPUT/manual_approved_feature_registry.csv,"[198, 11]",198,11.0,29026,2026-07-13T13:29:07.567287,2cdb7797c4619c625fc6a171710970b7691446f4d62cae9accd2ab5c68f15051
manual_approved_target_and_scope_policy,/home/sieg/projects-wsl/SBS_dataScience/workbook/p2/p2_4/source_eda/human_handoff_packet/03_MODEL_INPUT/manual_approved_target_and_scope_policy.csv,workbook/p2/p2_4/source_eda/human_handoff_packet/03_MODEL_INPUT/manual_approved_target_and_scope_policy.csv,"[32, 7]",32,7.0,6184,2026-07-13T13:29:07.572415,c3f56647cc63135dd74609ed4b0436d0058655fc0e82354691b276a067d5b389
manual_review_completed_report,/home/sieg/projects-wsl/SBS_dataScience/workbook/p2/p2_4/source_eda/human_handoff_packet/MANUAL_REVIEW_COMPLETED.md,workbook/p2/p2_4/source_eda/human_handoff_packet/MANUAL_REVIEW_COMPLETED.md,"[75, None]",75,,5594,2026-07-13T13:29:07.574667,76da2c31fb8df56620b6dfb3b340935231a368bab2de47bc0e8d7de9872a6785
model_sample_membership_v3_for_split_only,/home/sieg/projects-wsl/SBS_dataScience/workbook/p2/p2_4/p4_cleaning_handoff_v3/data/model_sample_membership_v3.parquet,workbook/p2/p2_4/p4_cleaning_handoff_v3/data/model_sample_membership_v3.parquet,"[10242, 30]",10242,30.0,284962,2026-07-13T10:52:12.849876,f60135c62c3c8e9187624661434b3c45908653c4b980ed56f171a3778b0e842d
department_model_column_registry_v3,/home/sieg/projects-wsl/SBS_dataScience/workbook/p2/p2_4/p4_cleaning_handoff_v3/artifacts/department_model_column_registry_v3.csv,workbook/p2/p2_4/p4_cleaning_handoff_v3/artifacts/department_model_column_registry_v3.csv,"[151, 22]",151,22.0,58509,2026-07-13T10:52:12.339491,e3c487f617eb7159fc9412cd35f994dd0292c2adb8a4ddde64971f93b50721ba
selectivity_observed_vs_missing,/home/sieg/projects-wsl/SBS_dataScience/workbook/p2/p2_4/p4_cleaning_handoff_v3/qa/selectivity_observed_vs_missing.csv,workbook/p2/p2_4/p4_cleaning_handoff_v3/qa/selectivity_observed_vs_missing.csv,"[2, 12]",2,12.0,606,2026-07-13T10:52:12.929609,139b8c713a3b350910762512ff15d21ad320c239dff636300641eea8a47a6401
missingness_selection_audit,/home/sieg/projects-wsl/SBS_dataScience/workbook/p2/p2_4/p4_cleaning_handoff_v3/qa/missingness_selection_audit.csv,workbook/p2/p2_4/p4_cleaning_handoff_v3/qa/missingness_selection_audit.csv,"[152, 7]",152,7.0,9736,2026-07-13T10:52:12.930170,86545d3b8fb33466d622a945993c77f7fb551a5e14becc0af87f2991ba15a9c9
context_grain_audit,/home/sieg/projects-wsl/SBS_dataScience/workbook/p2/p2_4/p4_cleaning_handoff_v3/qa/context_grain_audit.csv,workbook/p2/p2_4/p4_cleaning_handoff_v3/qa/context_grain_audit.csv,"[43, 8]",43,8.0,4915,2026-07-13T10:52:13.268207,3aaabb7042202aa085bc22b12fed632749515365a46bc48eb30c491c96ce3cb2
